gene sus	MW	N	N 2	N 3	N 4	N 5	N 6	N 7	N 8	N 9	N 10	N 11	N 12	N 13	N 14	N 15	N 16	N 17	N 18	U	U 2	U 3	U 4	U 5	U 6	H	H 2	H 3	H 4	H 5	H 6	F	F 2	F 3	F 4	F 5	F 6 
FLNB	278175	1,4	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	2,5	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,9	0,9
DKFZp761B2210	96746	1,4	0,7	0,0	0,0	0,0	1,0	0,0	0,0	0,0	1,1	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	0,0	0,8	0,0	0,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
DDB1	126893	1,4	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,9	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,4	1,4	0,0	0,0	0,0	0,0	1,9	1,7
64SLMAP	35049	1,4	0,0	0,0	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,8	0,0	0,0
PKP2	97399	1,4	2,0	0,0	0,0	3,1	0,0	4,8	1,2	0,0	0,0	1,9	1,2	0,0	0,0	1,2	2,9	1,6	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0
NIT2	30609	1,4	1,3	2,8	1,4	0,0	1,0	1,2	0,0	2,1	2,2	1,3	2,4	0,0	0,0	2,5	2,9	3,1	2,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,3	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0
NDUFA9	42491	1,4	1,3	0,0	0,0	2,1	1,0	2,4	2,4	3,2	1,1	0,6	0,0	0,0	0,0	0,0	0,0	1,6	2,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,2	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
GYG1	39385	1,4	0,0	0,0	2,8	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,5	0,0	0,0	0,0	0,0
GCSH	18892	1,4	0,7	2,8	2,8	0,0	0,0	2,4	2,4	0,0	1,1	1,3	0,0	0,0	0,0	2,5	2,9	0,8	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	1,4	0,0	0,0	0,0	0,0	0,0	0,0
ALDH4A1	61752	1,4	1,3	1,4	2,8	2,1	2,0	1,2	2,4	2,1	2,2	0,6	0,6	0,0	0,0	0,0	0,0	1,6	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	3,3	1,3	0,7	1,4	0,0	0,0	0,0	0,0	0,0	0,0
PACSIN3	46495	1,4	0,7	2,8	1,4	1,0	0,0	2,4	0,0	0,0	0,0	1,3	0,0	0,0	0,0	2,5	0,0	1,6	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
HHATL	37989	1,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
DHRS11	19963	1,4	0,7	2,8	2,8	2,1	2,0	2,4	2,4	2,1	2,2	0,6	0,0	0,0	0,0	2,5	1,5	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
CYB5R1	34036	1,4	1,3	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ANXA1	38240	1,1	0,3	2,3	3,6	1,6	4,2	0,7	3,9	2,7	0,6	1,3	0,3	7,6	14,4	5,2	5,2	1,6	1,1	6,4	6,5	0,0	0,0	5,8	10,2	2,1	3,3	4,7	5,5	1,9	1,6	2,6	0,0	0,0	0,0	4,0	8,2
FHL1	33668	1,1	0,7	2,3	2,9	1,6	0,0	2,0	0,0	1,1	2,4	0,6	1,2	0,0	0,0	3,3	0,0	0,4	0,4	0,5	1,0	0,4	0,3	0,8	2,0	2,1	0,5	1,2	2,1	1,3	0,0	2,0	0,0	0,0	0,0	1,5	1,4
ITIH2	104622	1,1	0,3	0,0	0,0	0,0	1,6	0,0	0,0	0,0	0,0	0,0	0,3	3,9	5,3	0,7	0,0	0,0	0,0	8,5	8,4	0,0	0,3	8,3	4,1	0,5	0,5	1,2	2,1	0,6	0,3	0,7	0,0	0,0	0,0	3,5	2,9
ACTR3	47428	1,0	0,0	0,0	0,0	1,1	0,0	0,0	0,0	0,0	0,6	1,6	0,3	7,6	7,1	0,0	0,0	0,0	0,0	1,4	4,1	0,0	0,0	8,4	2,1	1,1	1,6	0,0	1,3	1,0	1,0	5,0	1,5	0,0	0,0	8,3	6,5
AHCY	47695	1,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,1	0,6	0,9	1,3	1,6	0,0	0,0	1,6	0,7	2,9	1,0	0,0	1,4	2,5	3,1	2,7	1,2	1,1	0,7	1,3	1,3	0,0	0,7	0,0	1,5	2,0	4,2
EEF1A1	50142	1,0	2,6	7,3	2,8	1,6	2,6	3,3	3,2	3,2	1,2	0,0	0,9	11,4	10,3	7,2	4,4	0,8	2,2	8,7	7,1	6,4	4,6	10,9	3,1	11,5	6,3	2,3	2,0	1,0	3,9	3,8	0,7	0,7	0,4	13,7	16,9
H2AFZ	13554	1,0	1,0	0,8	0,0	0,5	0,0	0,0	0,0	0,5	0,0	1,0	0,6	3,8	2,1	0,7	0,0	1,6	0,4	2,0	2,0	1,6	1,0	3,3	1,0	3,9	4,5	0,0	0,0	0,7	0,6	0,7	0,0	1,1	0,7	2,4	1,0
MAP4	89452	1,0	0,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,6	0,9	2,6	2,1	0,0	0,0	0,0	0,0	1,9	3,0	0,0	0,0	0,8	3,1	0,5	0,6	0,0	1,3	1,9	2,0	2,5	5,6	0,0	0,0	0,0	1,5
NID2	142079	1,0	1,7	0,0	0,0	1,6	1,1	0,7	1,3	1,1	0,6	0,6	1,2	0,0	0,0	0,0	0,0	1,2	1,1	3,7	3,4	0,0	0,3	1,7	0,0	1,6	1,6	0,0	0,0	0,6	0,6	3,9	4,1	0,7	0,0	2,5	3,9
PPP1CC	36985	1,0	0,7	0,0	0,0	0,0	0,5	0,0	0,0	0,0	0,0	1,3	0,6	0,0	0,0	0,0	0,0	2,0	0,4	2,0	2,1	0,0	0,0	0,0	0,0	0,0	1,1	2,3	0,0	1,3	1,3	1,2	0,0	0,0	0,0	2,9	1,8
RAN	24424	1,0	0,7	2,9	2,1	0,0	0,0	0,7	1,3	0,0	0,0	0,0	0,6	2,6	3,3	1,3	0,7	0,0	0,0	1,0	3,1	0,0	0,0	0,0	0,0	2,3	2,8	0,0	0,0	2,0	1,3	0,0	0,0	0,0	0,0	2,9	0,9
RPS4X	21938	1,0	1,3	0,0	0,0	0,5	0,0	0,0	0,0	1,1	0,0	1,9	0,0	2,6	3,3	0,0	0,0	0,4	1,1	2,9	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,7	0,0	0,7	2,5	5,6	1,5	0,0	2,9	1,8
RPSA	32929	1,0	0,0	2,9	0,0	2,1	0,0	2,5	0,0	5,4	3,4	0,0	1,8	7,5	7,6	2,6	2,2	1,6	1,4	2,0	3,1	0,0	0,0	0,0	4,1	1,7	1,2	0,0	0,0	1,3	4,0	1,2	0,0	0,0	0,0	7,8	7,9
CTNNA3	104617	1,0	1,7	0,0	0,0	1,6	2,7	0,0	1,3	3,2	1,1	1,3	1,8	0,0	0,0	0,0	0,0	0,8	1,5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,3	1,3	0,6	1,2	1,5	0,0	0,4	0,0	0,0
MYOT	55748	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,3	0,6	0,0	0,0	0,0	0,7	0,0	0,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,6	0,0	0,0	0,0	2,2	2,2	0,0	0,0
TST	33441	1,0	0,3	0,8	1,4	0,0	0,0	1,9	0,0	1,6	1,2	0,0	0,0	0,0	0,0	2,6	0,0	0,0	0,7	0,0	0,5	0,4	0,3	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
SAMM50	15600	1,0	0,7	0,0	0,0	0,0	1,6	0,0	0,0	1,1	0,6	1,3	0,9	0,0	0,0	0,0	0,0	0,8	2,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0
NIPSNAP3A	28682	1,0	0,0	0,0	2,8	0,0	0,0	1,9	1,3	0,0	0,0	0,3	0,3	0,0	0,0	0,0	0,0	0,4	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,7	0,0	0,0	0,0	0,0	0,0	0,0
DAP3	45513	1,0	0,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ALDOA	12035	1,0	2,3	5,7	5,0	2,6	3,7	2,6	3,8	3,2	2,9	1,9	4,4	1,2	0,0	0,6	3,7	2,0	5,0	1,1	1,1	2,1	2,6	0,8	4,2	3,4	2,3	2,8	4,6	5,4	4,7	2,3	2,9	3,4	5,7	0,9	1,3
PRKAR2A	17707	1,0	1,0	3,6	1,4	1,1	2,6	2,5	1,9	2,7	3,4	1,9	1,2	0,0	0,0	2,6	3,7	2,8	1,8	0,0	2,1	0,8	0,4	0,0	0,0	0,0	0,0	2,8	3,3	1,3	1,0	2,5	2,8	0,4	0,0	0,0	0,9
EZR	27277	1,0	2,0	1,5	3,5	1,6	1,1	1,3	1,3	1,1	2,3	1,6	2,1	3,7	6,6	1,3	0,7	2,8	2,9	1,4	1,0	0,4	0,4	0,0	0,0	1,8	0,5	2,3	0,7	1,9	1,3	2,0	2,1	0,0	1,9	6,3	5,5
KRT2	65867	1,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,0	0,6	0,0	1,6	1,3	1,5	0,4	0,4	2,0	1,0	0,0	0,0	2,5	2,0	0,0	0,0	0,0	0,0	0,6	1,0	0,7	0,0	0,4	0,7	0,0	1,0
SERPINH1	11615	1,0	0,7	0,7	0,0	0,5	1,6	0,6	0,0	1,1	0,6	1,0	2,7	3,7	9,3	0,0	2,2	0,4	0,4	8,2	9,2	0,4	0,0	6,7	6,2	3,0	0,6	0,6	0,0	0,7	0,3	1,8	2,2	1,1	0,0	10,5	6,2
HSP90AB1	83254	0,7	1,3	3,7	4,9	1,6	0,5	5,0	2,5	0,0	0,6	1,0	1,5	3,8	10,4	2,6	3,0	0,4	2,2	1,6	2,1	0,4	0,7	2,5	0,0	1,8	3,5	0,0	0,0	3,6	3,3	1,2	3,5	2,2	1,1	6,8	7,2
COMT	30044	0,7	0,7	0,0	0,0	1,1	0,0	0,0	1,3	1,1	1,2	0,6	1,5	1,3	0,0	0,0	0,0	0,0	0,0	0,5	0,0	0,0	0,0	0,0	0,0	1,1	0,5	1,2	1,4	0,3	0,6	1,3	0,0	0,4	0,7	0,0	0,0
DECR1	31858	0,7	2,6	2,9	2,1	0,5	0,0	1,3	0,0	0,5	1,2	0,3	0,9	0,0	0,0	1,3	0,7	2,0	0,0	0,0	0,0	0,0	0,3	0,0	0,0	0,0	0,0	1,2	0,0	0,0	0,0	0,7	0,0	0,0	0,7	0,0	0,0
FKBP3	25179	0,7	1,3	0,0	1,4	0,0	0,0	0,7	1,3	0,0	0,0	1,3	1,8	0,0	0,0	0,7	0,0	0,8	2,2	0,5	0,0	0,8	0,7	0,8	0,0	1,1	0,5	0,6	0,0	0,6	1,6	0,7	0,0	1,5	0,7	1,0	1,5
NDUFA4	9312	0,7	1,0	0,0	0,7	1,1	0,5	0,0	1,3	1,1	1,8	0,3	0,6	0,0	0,0	0,7	0,0	0,8	1,1	0,0	0,0	2,0	1,0	0,0	0,0	0,0	1,2	0,0	0,0	0,7	0,3	0,0	0,0	1,1	0,4	0,0	0,0
NDUFB6	15578	0,7	0,7	0,8	0,7	0,0	0,5	0,7	0,0	0,5	1,2	1,9	1,8	0,0	0,0	0,7	0,0	0,8	0,4	0,0	0,0	0,0	0,7	0,0	0,0	1,1	0,5	0,6	0,0	1,3	0,6	0,0	0,0	0,4	0,7	0,5	0,0
PLN	6081	0,7	0,0	0,8	0,0	0,0	0,0	1,9	0,0	0,0	0,0	0,3	0,0	0,0	0,0	0,0	1,5	0,4	0,0	0,0	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	2,2	0,7	0,0	0,0
RDX	68550	0,7	1,0	0,0	2,1	1,1	0,0	0,0	0,0	0,5	1,2	0,6	0,9	6,4	3,2	0,7	0,0	0,8	1,1	1,4	1,0	1,6	0,7	0,0	0,0	2,1	0,5	0,0	0,0	1,9	0,6	0,0	0,0	0,0	0,4	3,5	4,4
SPTB	246972	0,7	1,0	0,8	1,4	1,1	1,6	2,6	0,6	1,1	0,6	1,0	1,5	1,3	0,0	2,6	1,5	0,8	0,4	0,9	1,9	0,0	0,0	0,8	0,0	0,5	1,1	1,8	1,4	1,9	1,9	3,3	4,1	0,7	0,7	0,5	0,0
TNNT1	31244	0,7	0,7	0,0	0,0	1,1	1,6	0,7	0,6	1,1	0,0	0,6	0,9	0,0	0,0	0,7	0,0	0,8	1,4	0,0	0,0	0,4	1,0	1,7	1,0	0,0	0,0	0,0	0,7	0,6	0,6	1,3	0,0	1,5	1,1	0,0	0,0
TXN	11830	0,7	1,0	1,5	0,0	0,5	1,1	0,7	0,0	1,6	0,0	0,6	1,2	1,3	2,1	1,3	2,2	0,8	0,7	1,9	1,9	0,0	0,3	1,7	2,0	1,6	1,1	0,6	0,7	1,3	0,6	1,3	0,0	0,0	0,0	2,0	1,5
APMAP	43294	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,9	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	2,0
ARF4	20486	0,7	0,7	1,5	0,0	2,2	0,0	1,3	0,0	0,0	0,0	0,6	0,6	5,1	6,4	5,3	3,0	0,0	0,0	9,1	10,5	0,0	0,0	5,0	12,3	0,0	0,0	0,0	1,4	2,5	0,6	0,0	0,0	0,0	0,0	7,0	6,9
CCBL2	47254	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	0,0	0,0	1,3	0,0	0,0	1,5	0,9	0,0	1,6	0,7	0,0	0,0	1,1	1,1	0,0	0,0	0,6	0,6	0,0	0,0	1,5	0,0	0,0	0,0
CFB	61132	0,7	0,7	3,0	2,9	1,1	2,1	1,3	0,0	0,0	0,0	1,3	0,6	15,4	25,6	11,9	10,5	0,8	0,0	16,3	13,4	0,0	0,0	13,3	16,4	1,1	0,0	2,3	1,4	4,4	7,7	6,5	0,0	0,0	0,0	10,1	12,8
CSTB	6184	0,7	0,0	1,5	2,9	0,0	0,0	2,6	2,6	0,0	1,2	1,3	0,0	0,0	0,0	1,3	1,5	0,8	1,5	1,8	3,8	0,0	0,0	1,7	8,2	2,1	3,2	2,3	0,0	2,5	3,2	1,3	0,0	0,0	0,0	5,0	4,9
DDX55	84542	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	3,6	1,0	0,0	0,0	1,7	0,0	0,0	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	3,9
DKFZp686L19235	29432	0,7	0,7	1,5	1,4	3,2	4,3	1,3	0,0	0,0	2,4	1,3	0,6	2,6	8,5	1,3	10,5	0,0	0,0	8,2	6,7	0,8	0,0	5,0	12,3	5,3	3,2	2,3	2,8	1,9	1,9	1,3	0,0	0,0	0,0	6,0	7,9
F2	70067	0,7	0,7	0,0	0,0	2,2	2,1	0,0	0,0	0,0	0,0	0,0	0,0	5,1	2,1	1,3	0,0	0,8	0,0	1,8	1,9	0,0	0,0	3,3	2,0	0,0	0,0	2,3	1,4	0,6	1,3	2,6	0,0	0,0	0,0	0,0	2,0
GC	24537	0,7	0,0	4,5	1,4	0,0	1,1	1,3	0,0	0,0	0,0	0,0	0,0	2,6	4,3	2,7	0,0	1,6	0,7	5,4	5,7	0,0	0,0	8,3	12,3	1,1	2,1	0,0	0,0	3,8	3,9	0,0	0,0	0,0	0,7	6,0	4,9
HK2	102370	0,7	0,0	0,0	1,4	0,0	0,0	0,0	2,6	0,0	1,2	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,6	0,0	0,0	0,7	0,0	0,0	0,0
HPX	51306	0,7	0,7	3,0	1,4	1,1	3,2	0,0	1,3	0,0	1,2	1,9	0,0	2,6	0,0	0,0	0,0	3,2	0,7	3,6	0,0	0,8	1,3	3,3	0,0	0,0	0,0	2,3	1,4	1,9	1,3	2,6	0,0	0,0	0,0	1,0	2,9
IGHE	62203	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,1	1,2	0,6	0,0	2,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	5,0	0,0	0,0	0,0	1,2	2,8	0,0	0,6	0,0	0,0	0,0	0,0	1,0	0,0
IGHM	43864	0,7	0,0	6,0	4,3	2,2	2,1	3,9	1,3	1,1	2,4	2,6	3,0	10,3	12,8	6,6	4,5	0,8	1,5	5,4	4,8	0,0	1,3	10,0	12,3	2,1	2,1	0,0	0,0	3,1	1,9	3,9	8,3	0,0	0,0	7,0	3,9
IGHV3-6	23765	0,7	0,7	7,5	4,3	4,3	4,3	7,9	7,8	1,1	1,2	2,6	3,5	10,3	23,4	6,6	6,0	2,4	2,2	7,3	11,5	5,5	5,3	10,0	12,3	11,6	8,4	2,3	2,8	7,5	7,7	2,6	0,0	0,7	0,0	13,1	17,7
KRT1	65202	0,7	2,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,8	0,0	0,0	0,0	0,0	0,0	2,2	2,7	1,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	0,0	1,3	0,6	0,0	0,0	0,7	0,7	0,0	0,0
PDXK	35615	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,7	1,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	2,0	2,0
SGKL	65319	0,7	2,7	3,0	2,9	1,1	2,1	1,3	2,6	2,2	4,7	1,3	1,2	0,0	0,0	2,7	3,0	0,8	0,7	0,0	0,0	0,8	1,3	0,0	0,0	0,0	0,0	2,3	1,4	0,6	0,0	1,3	0,0	0,0	0,7	0,0	0,0
ADIPOQ	26371	0,7	0,7	6,0	7,1	3,2	1,1	2,6	3,9	1,1	4,7	0,6	0,6	5,1	0,0	4,0	6,0	0,8	1,5	0,0	0,0	0,0	0,0	0,0	4,1	0,0	0,0	0,0	0,0	0,6	4,5	0,0	0,0	0,0	0,0	0,0	0,0
CD36	52791	0,7	0,0	0,0	0,0	3,2	2,1	1,3	2,6	2,2	4,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,4	0,6	0,0	0,0	0,0	0,7	0,7	0,0	0,0
COX6B1	10191	0,7	0,7	3,0	1,4	1,1	1,1	2,6	1,3	2,2	2,4	1,9	1,2	0,0	0,0	0,0	1,5	0,8	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	1,1	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0
GLO1	20731	0,7	0,0	0,0	0,0	1,1	2,1	0,0	0,0	2,2	0,0	0,6	0,6	0,0	2,1	0,0	1,5	1,6	1,5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	1,9	0,0	0,0	0,0	0,7	0,0	1,0
MCEE	19020	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,9	2,4	0,0	0,0	0,0	0,0	0,8	0,7	0,0	0,0	0,8	1,3	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,6	0,0	0,0	0,0	0,0	0,0	0,0
PSMA6	27446	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,8	0,0	0,0	1,9	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,0	3,9
CUTA	18923	0,7	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,6	1,2	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	1,3	0,0	0,0	0,0	0,0	0,0	0,0
EPHX2	62768	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	2,6	0,0	0,0	0,0	0,0	0,0
GYS2	78059	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0
HKDC1	102438	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	1,5	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0
HSD17B4	80102	0,7	0,7	0,0	0,0	0,0	0,0	1,3	2,6	0,0	0,0	0,6	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,0	0,0
ISG15	18520	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
KBTBD10	59320	0,7	0,7	1,5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,0	0,0	0,0
PPIF	22023	0,7	0,7	3,0	0,0	1,1	2,1	1,3	0,0	2,2	1,2	0,6	0,0	0,0	0,0	0,0	0,0	1,6	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,2	1,4	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0
SDR39U1	31228	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	3,3	1,2	0,6	0,0	0,0	0,0	0,0	0,0	0,8	1,5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,0	0,0	0,0	0,0
ARGLU1	33217	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ARVCF	104276	0,7	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
ATP6	25013	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
BCKDHA	50863	0,7	1,3	0,0	0,0	0,0	0,0	0,0	3,9	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,8	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
C3orf67	34536	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
CLIP1	161555	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
PLA2G7	49041	0,7	0,0	0,0	0,0	0,0	0,0	0,0	1,3	0,0	0,0	0,0	0,6	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
PLIN3	47901	0,7	1,3	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
STAG2	85275	0,7	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0
