proteinName	N	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	U	U.2	U.3	U.4	U.5	U.6	H	H.2	H.3	H.4	H.5	H.6
PDLIM1	9.52986022871665e-05	1.48242270224481e-05	2.96484540448962e-05	4.44726810673444e-05	2.32952138924185e-05	2.32952138924185e-05	0.00012282930961457	8.04743752647183e-05	1.05887335874629e-05	2.54129606099111e-05	5.50614146548073e-05	1.90597204574333e-05	6.1414654807285e-05	2.11774671749259e-05	2.54129606099111e-05	2.96484540448962e-05	5.29436679373147e-05	4.23549343498518e-05	6.1414654807285e-05	4.65904277848369e-05	3.81194409148666e-05	5.71791613722999e-05	0.000116476069462092	7.62388818297332e-05
HIST1H1D	0.000189813350205631	0.000103945406064988	6.77904822162968e-05	3.16355583676052e-05	4.9713020291951e-05	0.000167216522800199	0.000112984137027161	5.87517512541239e-05	4.9713020291951e-05	2.71161928865187e-05	7.23098476973833e-05	0.000144619695394767	0.000198852081167804	0.00020337144664889	0.000144619695394767	9.49066751028156e-05	0.000225968274054323	4.51936548108646e-05	0.000329913680119311	0.000302797487232793	0.000131061598951507	6.32711167352104e-05	7.23098476973833e-05	7.23098476973833e-05
YWHAE	0.000140622856358897	0.00017835093977226	0.00024008780353958	4.8017560707916e-05	0.000246947455069282	0.000246947455069282	0.000164631636712855	0.000250377280834134	0.000366991356839073	0.000425298394841542	0.000264096583893538	0.000322403621896008	0.000216079023185622	0.000421868569076691	0.000168061462477706	0.000212649197420771	0.000517903690492523	0.000356701879544519	0.000219508848950473	0.000301824667306901	0.000192070242831664	0.000353272053779668	0.000349842228014817	0.000425298394841542
HIST1H4A	0.000360661505981703	0.000519000703729768	0.000492610837438424	0.000967628430682618	0.000633356790992259	0.000536593947923997	0.000633356790992259	0.000853272343420127	0.000562983814215341	0.000492610837438424	0.000457424349049965	0.000360661505981703	0.00130190007037298	0.000782899366643209	0.000219915552427868	0.000404644616467277	0.000589373680506685	0.00091484869809993	0.00291168191414497	0.00187368050668543	9.67628430682618e-05	0.000334271639690359	0.000536593947923997	0.000483814215341309
TPM3	0.000130885544036097	0.00020321702889815	0.000192883959632143	0.000216994454586161	8.95532669720663e-05	0.000196328316054145	0.000123996831192092	0.000254882375228189	0.000220438811008163	0.000213550098164158	0.00018943960321014	0.00016188475183412	0.000134329900458099	5.51097027520408e-05	0.000316880790824234	0.000151551682568112	0.000289325939448214	0.000354768711466263	0.000275548513760204	0.000117108118348087	0.000251438018806186	0.000227327523852168	0.000272104157338201	0.000220438811008163
VIM	0.000664219542038105	0.000961370389791994	0.00134591854570879	0.00169550777836043	0.000734137388568432	0.00071665792693585	0.000419507079181961	0.000419507079181961	0.000279671386121307	0.000594301695507778	0.000559342772242615	0.000769096311833596	0.00475441356406223	0.00473693410242965	0.000367068694284216	0.000209753539590981	0.00499912602691837	0.0034434539416186	0.00464953679426674	0.00424750917671736	0.00164306939346268	0.000664219542038105	0.000943890928159413	0.00071665792693585
HP	9.09492503183224e-05	5.19710001818985e-05	7.79565002728477e-05	0.00018449705064574	0.000140321700491126	8.31536002910376e-05	0.000101343450354702	0.000135124600472936	0.000140321700491126	0.000213081100745784	0.000116934750409272	0.000137723150482031	0.000236468050827638	0.00034820570121872	0.000161110100563885	0.000155913000545695	0.000519710001818985	0.000426162201491568	0.000192292700673024	0.000246862250864018	0.000304030351064106	0.000254657900891303	0.000293636151027727	0.000301431801055011
HSPA1A	4.99293855832466e-05	3.85169545927902e-05	0.000105564986661721	7.13276936903522e-05	3.85169545927902e-05	2.99576313499479e-05	2.85310774761409e-05	4.56497239618254e-05	3.85169545927902e-05	3.42372929713691e-05	8.55932324284227e-06	2.99576313499479e-05	3.2810739097562e-05	4.85028317094395e-05	3.85169545927902e-05	2.42514158547198e-05	0.000118403971525985	8.84463401760368e-05	1.56920926118775e-05	2.28248619809127e-05	2.56779697285268e-05	3.99435084665972e-05	3.99435084665972e-05	6.5621478195124e-05
UBA52	0.000237626451218684	0.000176522506619594	0.000251205105574038	0.000380202321949895	0.000217258469685654	0.000359834340416865	0.000257994432751714	0.000257994432751714	0.000257994432751714	8.14719261321203e-05	0.000325887704528481	6.11039445990902e-05	0.000325887704528481	0.000414148957838278	0.000271573087107068	0.000332677031706158	0.000509199538325752	0.000556724828569489	0.000305519722995451	0.000339466358883835	0.000468463575259692	0.000190101160974947	0.000264783759929391	0.000359834340416865
TUBA1C	6.75420648006516e-05	5.76094082123205e-05	0.000166868630683963	0.000150976380142633	0.000103299628518644	9.13804406126462e-05	9.53535032479787e-05	5.95959395299867e-05	7.35016587536503e-05	6.75420648006516e-05	5.16498142593218e-05	4.76767516239893e-05	0.000137070660918969	9.93265658833111e-05	1.58922505413298e-05	3.77440950356582e-05	0.000266195196567274	0.000288047041061602	0.000139057192236636	0.000148989848824967	5.56228768946542e-05	6.35690021653191e-05	5.3636345576988e-05	6.75420648006516e-05
EEF1A2	6.7390787282962e-05	6.54087053040514e-05	0.000249742329342742	0.000218029017680171	0.000103068262903354	0.000120907000713549	0.000166494886228494	0.000144691984460477	0.000170459050186316	8.91936890509792e-05	7.73011971775153e-05	6.93728692618727e-05	2.18029017680171e-05	2.18029017680171e-05	9.71220169666217e-05	2.97312296836597e-05	3.3695393641481e-05	4.16237215571236e-05	0.000101086180924443	4.95520494727662e-05	8.72116070720685e-05	7.53191151986046e-05	8.12653611353365e-05	6.7390787282962e-05
ACTG1	0.000108795430591915	9.17961445619284e-05	7.8196715737939e-05	7.13970013259443e-05	0.000108795430591915	9.17961445619284e-05	8.83962873559311e-05	0.000132594431033897	3.73984292659708e-05	4.07982864719682e-05	8.83962873559311e-05	8.15965729439363e-05	0.000292387719715772	0.000360384863835719	4.07982864719682e-05	7.8196715737939e-05	0.000339985720599735	0.000346785435011729	0.000285588005303777	0.000394383435895692	0.000156393431475878	0.000118995002209907	0.000105395573385918	0.000118995002209907
PGAM1	0.000107620204825551	0.000183995834056587	0.00037840652664468	0.000246484985245617	0.000128449921888561	0.000149279638951571	0.000156222877972574	0.000263843082798125	0.000149279638951571	0.000243013365735115	0.000166637736504079	0.000204825551119597	0.000100676965804548	8.33188682520396e-05	0.000166637736504079	0.000208297170630099	0.000291616038882139	0.000319388994966152	0.000100676965804548	0.000138864780420066	0.000159694497483076	0.000118035063357056	0.000232598507203611	0.00027425794132963
ACTB	6.92072422030228e-05	7.36722255709597e-05	0.00016073940124573	7.81372089388967e-05	5.80447837831804e-05	0.000104927109146518	0.000111624584198424	9.59971424106445e-05	2.45574085236533e-05	2.45574085236533e-05	4.24173419954011e-05	7.14397338869913e-05	0.000221016676712879	0.000328176277543366	6.47422588350858e-05	3.34873752595272e-05	0.000430870895005916	0.000299153885651776	0.000573750362779899	0.000531333020784498	0.000189761793137321	0.00016073940124573	9.8229634094613e-05	0.000107159600830487
HSPA1L	3.41180484476288e-05	2.84317070396907e-05	6.11281701353349e-05	3.98043898555669e-05	4.40691459115205e-05	2.27453656317525e-05	4.40691459115205e-05	3.55396337996133e-05	5.40202433754123e-05	3.26964630956443e-05	1.84806095757989e-05	2.55885363357216e-05	4.2647560559536e-05	4.54907312635051e-05	2.84317070396907e-05	2.70101216877061e-05	9.52462185829637e-05	7.39224383031957e-05	1.70590242238144e-05	1.56374388718299e-05	1.56374388718299e-05	2.84317070396907e-05	5.68634140793813e-05	3.41180484476288e-05
WDR1	3.17340385341897e-05	3.02228938420854e-05	6.34680770683793e-05	6.1956932376275e-05	3.17340385341897e-05	4.68454854552323e-05	1.81337363052512e-05	3.62674726105025e-05	6.49792217604836e-05	5.13789195315451e-05	2.87117491499811e-05	3.62674726105025e-05	8.00906686815262e-05	4.98677748394409e-05	1.20891575368342e-05	1.20891575368342e-05	0.000101246694370986	9.36909709104647e-05	7.70683792973177e-05	5.74234982999622e-05	3.32451832262939e-05	3.9289761994711e-05	7.25349452210049e-05	6.1956932376275e-05
PRDX6	6.78967968687595e-05	1.19817876827223e-05	8.78664430066299e-05	8.38725137790558e-05	0.000127805735282371	1.99696461378704e-05	0.000151769310647815	0.000103842159916926	0.000127805735282371	7.18907260963336e-05	5.19210799584631e-05	7.18907260963336e-05	0.000115823947599649	0.000119817876827223	7.98785845514817e-05	9.58543014617781e-05	0.000167745027558112	0.000203690390606278	9.1860372234204e-05	4.7927150730889e-05	9.1860372234204e-05	5.59150091860372e-05	0.000139787522965093	0.000131799664509945
MT-ATP6	5.59105431309904e-05	0.000107827476038339	5.99041533546326e-05	0.000115814696485623	0.00012779552715655	0.000171725239616613	5.19169329073482e-05	5.19169329073482e-05	0.000215654952076677	0.000139776357827476	0.00012779552715655	9.58466453674121e-05	7.18849840255591e-05	7.58785942492013e-05	0.000123801916932907	0.00018370607028754	6.78913738019169e-05	0.000163738019169329	8.38658146964856e-05	8.38658146964856e-05	0.000139776357827476	0.000223642172523962	9.98402555910543e-05	7.58785942492013e-05
ALDOA	8.30909846281678e-05	0.000191109264644786	0.000473618612380557	0.000415454923140839	0.000216036560033236	0.000307436643124221	0.000216036560033236	0.000315745741587038	0.000265891150810137	0.000240963855421687	0.000157872870793519	0.000365600332363939	9.14000830909846e-05	9.14000830909846e-05	0.000174491067719152	0.000216036560033236	6.64727877025343e-05	0.000348982135438305	0.000282509347735771	0.000191109264644786	0.00023265475695887	0.000382218529289572	0.000448691316992106	0.000390527627752389
